user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
2489,3.411764705882353,3.2857142857142856,3.2857142857142856,3.6470588235294117,3.8,3.4,3.5,3.6666666666666665,3.375,4.0,3.1666666666666665,3.2666666666666666,3.6296296296296298,3.75,3.125,3.4444444444444446,3.0,3.4,3.0,3.3125,3.5,3.3636363636363638,3.125,3.5,3.1333333333333333,3.25,3.2,3.5454545454545454,3.75,3.2857142857142856,3.75,3.7142857142857144,3.3333333333333335,3.375,3.8,3.0,3.3,2.6666666666666665,3.111111111111111,3.75
2490,3.5,3.0,0.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.3333333333333335,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2491,3.0,4.333333333333333,4.5,2.4,3.0,3.0,3.75,5.0,4.0,3.3333333333333335,1.0,5.0,4.5,2.5,2.0,4.75,3.8333333333333335,3.4,0.0,1.5,0.0,3.5,4.0,3.0,2.2,1.0,4.5,3.0,4.0,4.0,0.0,0.0,0.0,2.5,3.5,4.0,4.0,1.0,0.0,1.1666666666666667
2492,3.0,0.0,5.0,4.0,4.0,5.0,5.0,0.0,3.0,4.833333333333333,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,3.0,0.0,4.5,2.0,0.0,3.625,3.4444444444444446,3.75,3.0,4.0,3.0,0.0,5.0,3.0,4.5,4.0,2.0,0.0,4.0,0.0,2.25,2.0,0.0,3.25,0.0,0.0
2493,2.5,3.0,4.0,4.0,3.5,5.0,3.6666666666666665,0.0,3.5,4.0,0.0,3.0,4.777777777777778,3.6,0.0,4.0,3.6666666666666665,2.0,2.0,4.0,3.0,3.0,3.5,1.0,2.5,3.0,3.0,4.0,5.0,4.0,3.3333333333333335,0.0,2.0,3.5,3.0,4.5,3.75,4.0,3.375,2.75
2494,2.75,2.5,0.0,5.0,3.5,5.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.8,4.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2495,4.0,3.0,2.5,3.6666666666666665,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.5,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,2.5,3.0
2496,3.2,2.7777777777777777,3.1666666666666665,3.0,2.3333333333333335,3.1,2.75,2.4,3.0,3.782608695652174,3.0,2.9583333333333335,3.8125,3.096774193548387,2.6666666666666665,1.7142857142857142,2.7777777777777777,2.2,2.8333333333333335,3.08,2.5384615384615383,2.7333333333333334,3.142857142857143,2.6470588235294117,2.1875,2.8125,3.1052631578947367,2.625,2.6666666666666665,3.7777777777777777,3.0714285714285716,3.3636363636363638,2.857142857142857,3.0,3.2666666666666666,3.076923076923077,3.1666666666666665,2.8125,3.0,2.1666666666666665
2497,4.666666666666667,4.666666666666667,4.5,5.0,5.0,0.0,4.333333333333333,0.0,0.0,4.777777777777778,5.0,4.666666666666667,4.230769230769231,4.333333333333333,0.0,4.0,5.0,4.5,5.0,4.285714285714286,4.5,4.5,4.666666666666667,5.0,4.4,0.0,0.0,5.0,4.714285714285714,3.5,4.0,4.333333333333333,4.25,0.0,5.0,4.8,4.0,4.166666666666667,0.0,5.0
2498,3.5,3.0,2.5,3.0,2.75,2.75,3.3333333333333335,0.0,1.5,3.3846153846153846,3.3333333333333335,2.5,4.083333333333333,2.2857142857142856,2.6666666666666665,4.0,4.333333333333333,2.5,3.0,2.7142857142857144,1.0,3.75,3.6666666666666665,2.6666666666666665,2.75,1.6666666666666667,2.0,2.5,3.0,3.3333333333333335,5.0,3.5,3.6666666666666665,3.0,4.5,3.5,3.25,3.0,4.666666666666667,2.7777777777777777
2499,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,5.0,2.0,4.0,3.5555555555555554,0.0,3.3333333333333335,3.25,2.6666666666666665,3.5,0.0,5.0,0.0,4.0,0.0,0.0,0.0
2500,3.5,3.8333333333333335,3.6666666666666665,3.2857142857142856,4.0,3.5714285714285716,4.0,3.75,3.75,3.3333333333333335,3.8,3.0,3.625,4.333333333333333,3.3333333333333335,3.5,3.8,3.6666666666666665,3.5,4.0,4.5,2.5,0.0,4.0,4.0,3.5,4.0,4.0,3.4285714285714284,3.75,4.0,0.0,3.0,0.0,3.3333333333333335,0.0,0.0,3.6666666666666665,3.5,3.3333333333333335
2501,4.0,0.0,4.5,5.0,0.0,5.0,4.0,0.0,4.0,4.375,3.0,4.666666666666667,4.090909090909091,4.5,5.0,0.0,0.0,0.0,0.0,4.5,3.0,2.5,3.0,3.5,0.0,3.0,4.0,3.5,4.666666666666667,4.0,4.666666666666667,3.75,1.0,4.0,4.333333333333333,3.0,3.5,4.0,3.0,0.0
2502,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,3.0
2503,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,3.5,2.3333333333333335,3.7333333333333334,2.8,2.5,3.0,3.5,0.0,1.0,2.7142857142857144,2.8333333333333335,3.3846153846153846,2.5,2.888888888888889,3.2777777777777777,2.3333333333333335,2.5,2.6363636363636362,3.142857142857143,3.2,4.25,3.142857142857143,3.0,1.0,2.0,4.0,2.6,3.2,2.5,2.5
2504,4.0,3.2857142857142856,3.6666666666666665,3.8333333333333335,3.2857142857142856,3.3636363636363638,3.8,3.0,3.5555555555555554,4.5,2.5,4.333333333333333,4.0476190476190474,3.9,3.1666666666666665,3.0,3.6666666666666665,3.2,3.5,3.8333333333333335,3.4285714285714284,3.142857142857143,4.166666666666667,3.1666666666666665,3.5,3.75,3.4,3.6666666666666665,4.142857142857143,3.6,2.6666666666666665,3.25,3.4166666666666665,2.75,2.5,4.0,3.25,3.6666666666666665,3.2222222222222223,3.2222222222222223
2505,0.0,4.5,5.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,5.0,0.0,4.0,4.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.5,4.0,3.6666666666666665,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0
2506,3.5555555555555554,2.875,3.5,3.9166666666666665,2.6666666666666665,1.75,3.8,4.0,2.6666666666666665,4.428571428571429,5.0,3.0,3.6818181818181817,3.3,3.375,3.2857142857142856,3.142857142857143,4.166666666666667,2.7142857142857144,3.3333333333333335,3.888888888888889,4.125,3.5714285714285716,4.4,3.5,4.0,2.5,2.5,3.6,2.75,4.333333333333333,2.0,2.8,4.0,3.25,3.375,2.6666666666666665,2.5,1.5,2.0
2507,4.148148148148148,3.6818181818181817,3.64,3.8,3.875,3.933333333333333,3.8947368421052633,4.4,4.0,4.594594594594595,4.294117647058823,4.361111111111111,4.5,3.727272727272727,3.625,3.7,3.9523809523809526,3.473684210526316,3.769230769230769,4.266666666666667,4.24,3.588235294117647,3.3333333333333335,3.875,3.0869565217391304,3.0,3.5,3.9,3.769230769230769,4.1,4.3,4.0,3.6153846153846154,3.8333333333333335,4.3125,3.8333333333333335,3.6666666666666665,3.8421052631578947,4.111111111111111,3.642857142857143
2508,2.3333333333333335,0.0,4.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,0.0,3.0,3.0,2.6666666666666665,0.0,4.0,2.5,3.0,3.25,4.5,3.909090909090909,2.0,5.0,0.0,3.5,4.0,3.0,5.0,4.0,3.6666666666666665,4.0,4.333333333333333,3.8
2509,0.0,3.5,3.0,0.0,3.0,4.0,4.0,0.0,5.0,3.5,3.0,0.0,3.8333333333333335,2.5,3.0,0.0,3.0,2.6666666666666665,0.0,3.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,2.6666666666666665,4.0,0.0,3.0,0.0,0.0,0.0
2510,5.0,0.0,5.0,5.0,0.0,5.0,5.0,3.0,5.0,5.0,5.0,0.0,4.7,3.5,0.0,0.0,0.0,0.0,0.0,5.0,3.75,0.0,0.0,4.0,0.0,5.0,4.5,0.0,5.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2511,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,4.75,4.5,0.0,0.0,4.666666666666667,0.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
2512,0.0,5.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,4.333333333333333,0.0,4.0,4.4,0.0,2.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0
2513,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,3.0,4.5,5.0,3.857142857142857,4.25,4.0,0.0,5.0,2.0,5.0,3.0,4.5,0.0,4.5,4.0,0.0,0.0,0.0,4.5,4.666666666666667,5.0,5.0,3.5,0.0,0.0,3.8,0.0,5.0,3.0,3.5,3.5
2514,0.0,0.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,3.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,5.0,0.0,4.0,4.5,2.0,0.0,4.0,5.0,0.0
2515,5.0,0.0,4.0,4.0,0.0,3.5,0.0,3.0,5.0,4.0,0.0,4.666666666666667,3.6666666666666665,4.0,0.0,5.0,0.0,4.0,4.0,4.0,0.0,0.0,5.0,0.0,3.5,4.4,3.5,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0
2516,4.333333333333333,0.0,4.0,5.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0
2517,3.5,3.5,2.0,3.6666666666666665,3.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,3.3333333333333335,4.5,3.0,0.0,0.0,2.0,3.0,0.0,2.0,2.25,0.0,4.0,2.6666666666666665,0.0,0.0,4.0,3.5,4.0,3.5,2.0,4.333333333333333,0.0,5.0,0.0
2518,0.0,5.0,0.0,2.5,0.0,0.0,5.0,0.0,5.0,5.0,0.0,4.0,3.6,5.0,4.0,0.0,2.0,4.0,4.0,0.0,5.0,4.333333333333333,0.0,5.0,3.6666666666666665,0.0,3.0,0.0,5.0,2.5,5.0,4.0,4.0,0.0,0.0,4.0,4.0,3.5,4.0,0.0
2519,2.75,0.0,4.0,4.0,0.0,0.0,3.5,0.0,0.0,5.0,4.0,5.0,4.333333333333333,5.0,0.0,2.3333333333333335,5.0,4.0,4.0,5.0,3.0,4.5,5.0,4.0,0.0,4.0,5.0,0.0,3.0,3.0,0.0,4.5,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0
2520,4.0,4.0,1.0,3.5,4.0,4.0,0.0,0.0,5.0,4.0,0.0,4.0,4.285714285714286,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,5.0,3.0,0.0,4.0,4.5,0.0,0.0,0.0,4.5,0.0,4.166666666666667
2521,0.0,5.0,4.0,3.5,4.5,4.0,4.333333333333333,0.0,0.0,2.5,2.0,3.0,4.4,0.0,4.0,4.0,5.0,0.0,0.0,4.25,5.0,3.0,3.0,4.0,3.5,5.0,2.0,3.8,0.0,3.5,3.5,4.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0
2522,4.0,3.3333333333333335,5.0,2.0,3.5,2.8333333333333335,2.5,3.0,3.6666666666666665,0.0,4.0,3.0,4.333333333333333,3.3333333333333335,3.6666666666666665,2.5,5.0,0.0,3.0,4.0,3.25,4.0,0.0,0.0,4.444444444444445,2.0,4.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.75,4.5,4.0
2523,3.5,4.0,3.6666666666666665,4.428571428571429,0.0,4.6,3.5,5.0,5.0,5.0,3.5714285714285716,4.0,4.318181818181818,3.8333333333333335,4.0,4.0,4.0,0.0,0.0,3.125,3.625,4.25,4.0,3.0,0.0,0.0,5.0,4.0,4.166666666666667,3.5,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5
2524,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,3.8333333333333335,0.0,1.0,3.4444444444444446,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2525,4.0,3.5,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.5,3.5,3.3333333333333335,4.25,3.5,3.0,0.0,3.0,4.0,4.0,4.0,0.0,2.0,3.0,4.0,0.0,3.0,3.0,2.0,4.5,4.0,4.0,3.5,0.0,3.5,3.25,3.0,0.0,0.0,4.0
2526,4.0,3.5,3.5,4.0,3.3333333333333335,4.5,3.1666666666666665,4.0,3.3333333333333335,4.269230769230769,4.285714285714286,4.0,4.076923076923077,3.1538461538461537,0.0,3.0,3.3333333333333335,4.5,3.25,4.071428571428571,3.125,4.555555555555555,3.0,4.0,2.0,3.8,3.5454545454545454,3.6666666666666665,5.0,3.5555555555555554,4.25,4.0,4.333333333333333,3.6666666666666665,4.7,4.25,4.0,3.4444444444444446,4.0,4.333333333333333
2527,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,0.0,0.0,4.166666666666667,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2528,4.25,3.0,2.0,4.5,2.5,2.0,5.0,3.0,0.0,0.0,0.0,5.0,5.0,3.5,2.5,2.0,3.5,3.4,3.0,3.0,3.0,3.0,4.5,5.0,3.0,3.0,3.0,3.0,2.5,2.0,3.0,3.25,0.0,1.5,3.0,0.0,1.0,4.0,0.0,3.3333333333333335
2529,3.7857142857142856,3.55,4.0,3.772727272727273,3.3333333333333335,3.590909090909091,3.6842105263157894,3.25,3.8333333333333335,3.9655172413793105,3.638888888888889,3.608695652173913,3.765957446808511,3.75,3.764705882352941,3.923076923076923,4.3076923076923075,3.5,3.6363636363636362,3.4705882352941178,3.5454545454545454,3.892857142857143,3.7,3.5217391304347827,3.888888888888889,3.7058823529411766,3.5,3.9523809523809526,3.5652173913043477,3.625,3.7857142857142856,3.6666666666666665,3.611111111111111,3.5,3.789473684210526,3.9285714285714284,4.1,3.5,3.3125,3.4545454545454546
2530,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,4.0,4.25,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2531,4.0,3.0,5.0,0.0,3.0,4.0,0.0,0.0,4.0,4.625,0.0,0.0,2.75,4.5,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,0.0
2532,0.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,3.5,4.5,3.5,0.0,0.0,5.0,0.0,0.0,4.333333333333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,3.5,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0
2533,4.333333333333333,4.333333333333333,3.4285714285714284,4.0,3.75,3.8333333333333335,4.0,3.5,3.4,4.5,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.625,4.0,3.6666666666666665,3.5,4.0,4.0,4.0,3.8,3.5,4.0,3.5,4.0,4.5,4.0,4.25,0.0,3.6666666666666665,4.666666666666667,4.0,4.5,4.5,4.0,2.5,0.0,0.0
2534,1.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,3.6,2.0,4.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,4.666666666666667,1.0,4.0,0.0,5.0,0.0
2535,4.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,4.166666666666667,0.0,5.0,4.2,3.6666666666666665,1.5,5.0,3.0,5.0,3.5,3.6666666666666665,5.0,5.0,5.0,3.5,3.5,0.0,5.0,2.0,4.0,5.0,3.3333333333333335,4.6,3.5,4.5,4.0,3.6666666666666665,3.0,4.0,2.0,0.0
2536,3.6666666666666665,3.0,2.6666666666666665,2.5,3.3333333333333335,3.5,4.5,2.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,3.2,3.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,3.5,0.0,3.0,3.0,0.0,3.0,3.0,2.5,4.0,3.0,3.0,0.0,3.0,0.0
2537,2.75,2.6363636363636362,2.4,3.0588235294117645,1.9090909090909092,3.0555555555555554,3.1666666666666665,2.5,3.5,3.727272727272727,3.1176470588235294,2.888888888888889,3.9215686274509802,3.357142857142857,2.727272727272727,2.75,3.0,3.5,2.625,3.1363636363636362,2.6818181818181817,2.875,2.7142857142857144,2.466666666666667,2.3076923076923075,3.125,3.2,2.888888888888889,2.5,3.4615384615384617,2.3333333333333335,3.1538461538461537,3.2222222222222223,2.4444444444444446,3.1176470588235294,2.933333333333333,3.111111111111111,2.6153846153846154,3.6,3.625
2538,3.0,0.0,4.0,4.0,0.0,4.0,3.5,4.0,0.0,4.0,4.0,0.0,4.25,0.0,0.0,3.0,5.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2539,0.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,4.333333333333333,3.5,4.0,0.0,5.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,4.333333333333333,0.0,0.0
2540,3.9473684210526314,4.5,4.1,3.857142857142857,3.727272727272727,4.384615384615385,4.285714285714286,4.333333333333333,4.3076923076923075,0.0,3.75,4.75,4.4,3.5714285714285716,3.875,4.285714285714286,4.0,4.5,4.0,4.0,4.0,3.0,3.25,4.6,5.0,0.0,4.333333333333333,3.6,2.5,3.5,3.5,3.75,4.222222222222222,3.25,4.5,4.5,5.0,3.75,0.0,2.5
2541,3.857142857142857,2.5,3.8,3.4545454545454546,3.066666666666667,2.9,3.2,4.0,2.8181818181818183,0.0,3.5,3.0,4.0,3.2,3.5,3.857142857142857,3.4,3.5,3.5,4.5,3.5555555555555554,3.0,2.5,3.1333333333333333,3.9,3.0,3.0,3.375,3.3333333333333335,3.5,2.5714285714285716,0.0,2.875,2.5,3.4,3.8,4.0,3.2,3.0,2.75
2542,5.0,3.5,4.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.5,3.5,0.0,0.0,3.0,4.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0
2543,0.0,0.0,0.0,5.0,5.0,5.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,4.333333333333333,4.0,4.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2544,3.5,3.7142857142857144,3.8181818181818183,3.5,3.4,3.473684210526316,4.0,3.6923076923076925,3.5714285714285716,4.113207547169812,3.588235294117647,3.878787878787879,4.055555555555555,3.466666666666667,3.3333333333333335,3.4,3.6923076923076925,3.5,3.5,3.810810810810811,3.4444444444444446,3.75,3.642857142857143,3.6,3.3333333333333335,3.6,3.6666666666666665,3.5294117647058822,3.642857142857143,3.857142857142857,3.55,3.5,3.3846153846153846,3.6153846153846154,3.736842105263158,3.764705882352941,3.3076923076923075,3.576923076923077,3.25,3.6666666666666665
2545,4.0,0.0,1.0,4.5,2.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,4.555555555555555,4.5,0.0,0.0,4.5,0.0,4.5,2.0,4.0,0.0,0.0,4.666666666666667,0.0,0.0,4.0,5.0,3.6666666666666665,3.0,0.0,4.75,3.0,3.3333333333333335,3.5,4.5,4.0,0.0,5.0,0.0
2546,4.0,3.0,2.3333333333333335,4.0,0.0,3.5,3.0,4.0,4.0,3.4615384615384617,2.3333333333333335,3.0,3.1904761904761907,4.0,3.5,1.0,3.5,0.0,0.0,4.0,3.5,2.0,0.0,1.6666666666666667,0.0,1.0,2.0,3.0,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.5,3.0,4.25,3.8,3.75,2.6666666666666665,3.0,3.6666666666666665
2547,4.666666666666667,3.6666666666666665,3.5,5.0,0.0,4.0,4.333333333333333,4.0,4.0,4.44,4.25,4.8,4.090909090909091,4.0,0.0,3.0,4.5,3.6666666666666665,3.0,4.285714285714286,4.333333333333333,4.5,4.0,3.0,0.0,2.0,4.0,0.0,4.0,4.0,3.8,4.333333333333333,4.5,4.5,3.3333333333333335,4.0,3.5,4.0,3.0,0.0
2548,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,3.3333333333333335,3.875,4.0,4.0,3.3333333333333335,4.0,4.666666666666667,3.5,4.0,3.0,4.333333333333333,0.0,0.0,0.0
2549,2.0,2.0,0.0,4.0,3.0,2.5,4.0,4.0,1.0,2.5,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2550,0.0,0.0,5.0,4.0,0.0,3.5,4.0,5.0,5.0,3.6923076923076925,3.0,3.0,4.043478260869565,3.0,4.0,0.0,4.5,0.0,0.0,3.3333333333333335,4.0,0.0,4.0,3.6666666666666665,0.0,1.0,0.0,4.0,3.5,3.4,3.3333333333333335,0.0,3.0,0.0,3.5,4.5,0.0,3.3333333333333335,0.0,3.5
2551,2.0,0.0,5.0,4.0,0.0,2.0,3.5,2.0,2.5,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,3.3333333333333335,2.8333333333333335,3.5,4.0,4.0,0.0,4.5,3.5,3.142857142857143,3.25,3.6666666666666665,4.0,3.5,3.5,2.5,1.5,3.5,3.6666666666666665,4.0,0.0,3.0
2552,3.0,4.5,4.5,3.25,4.0,4.0,4.25,5.0,2.0,0.0,4.0,2.5,4.0,3.0,4.0,5.0,3.6,3.0,5.0,3.6666666666666665,3.5,3.0,3.0,4.0,4.0,0.0,5.0,4.0,3.0,2.5,2.0,5.0,0.0,0.0,3.5,5.0,4.0,3.0,0.0,0.0
2553,0.0,0.0,0.0,3.6666666666666665,4.0,4.5,5.0,0.0,0.0,0.0,4.5,4.0,3.6666666666666665,5.0,0.0,0.0,4.25,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2554,4.333333333333333,0.0,0.0,0.0,0.0,3.5,4.0,0.0,5.0,0.0,0.0,3.75,5.0,4.666666666666667,0.0,0.0,5.0,0.0,5.0,4.666666666666667,0.0,2.0,2.5,3.5,0.0,0.0,2.0,5.0,4.5,0.0,0.0,4.333333333333333,4.0,0.0,3.5,3.5,0.0,0.0,4.0,0.0
2555,3.0,4.5,4.0,3.3333333333333335,3.0,5.0,3.3333333333333335,3.0,5.0,3.8461538461538463,3.0,3.6666666666666665,3.9285714285714284,3.5,3.0,3.0,3.3333333333333335,2.8,3.0,3.727272727272727,3.0,3.0,3.6666666666666665,3.3333333333333335,2.0,2.0,4.0,4.0,3.3333333333333335,3.1666666666666665,3.25,4.0,4.0,3.5,4.25,4.0,4.333333333333333,3.8333333333333335,4.333333333333333,3.0
2556,5.0,0.0,4.0,2.0,0.0,1.6666666666666667,4.0,0.0,0.0,4.0,4.0,4.0,2.8,4.5,0.0,0.0,3.5,2.0,3.6666666666666665,5.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,4.5,4.0,2.6666666666666665,4.0,0.0,0.0,4.0,3.0,0.0,4.5,4.0,0.0,0.0
2557,4.0,3.0,4.5,3.8333333333333335,4.0,3.2,3.6,5.0,4.0,0.0,4.0,3.6,3.2857142857142856,3.0,2.5,0.0,3.8333333333333335,4.5,3.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,5.0,3.5,3.6666666666666665,2.0,3.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0
2558,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,4.0,3.5714285714285716,0.0,2.0,3.5,3.0,0.0,4.0,3.3333333333333335,4.5,2.0,4.0,4.0,3.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.5,0.0,4.0,4.5,3.6666666666666665
2559,3.5833333333333335,4.2,4.5,3.888888888888889,4.0,4.0,3.875,4.0,3.857142857142857,4.0,4.2,3.5,4.4,4.333333333333333,3.857142857142857,3.625,3.875,4.0,3.8333333333333335,3.8333333333333335,4.0,3.2857142857142856,5.0,3.5,2.3333333333333335,3.0,3.5714285714285716,3.4545454545454546,4.0,2.75,3.6666666666666665,4.0,5.0,3.5,4.0,4.0,5.0,0.0,4.666666666666667,0.0
2560,3.0,5.0,3.8,3.5,0.0,4.25,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,4.666666666666667,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
